"jul","sn","TagID","id_day","day","ID","mean_depth_day","mean_depth_night","dvm","len_cm","dtime","T1m","T5m","T10m","T15m","T20m","T33m"
187,1217536,"11766","Cod_11766_2015-07-06",2015-07-06,"Cod_11766",17.0997548453608,7.43912857142857,9.66062627393225,47,2015-07-06,20.4598333333333,18.9488333333333,15.377625,11.7664583333333,7.36808333333333,6.2968
188,1217536,"11766","Cod_11766_2015-07-07",2015-07-07,"Cod_11766",12.2078345454545,8.81630239520958,3.39153215024496,47,2015-07-07,19.7855833333333,16.6725416666667,13.0423333333333,11.3252916666667,7.33866666666667,6.2968
189,1217536,"11766","Cod_11766_2015-07-08",2015-07-08,"Cod_11766",12.9477679127726,6.44042287581699,6.50734503695559,47,2015-07-08,19.511625,13.5285416666667,11.55225,11.1063333333333,7.54804166666667,6.2968
190,1217536,"11766","Cod_11766_2015-07-09",2015-07-09,"Cod_11766",13.1364881748072,3.61031230769231,9.52617586711489,47,2015-07-09,18.46525,13.0478333333333,11.5360833333333,11.2362916666667,7.6025,6.2968
191,1217536,"11766","Cod_11766_2015-07-10",2015-07-10,"Cod_11766",16.1973196078431,2.51296153846154,13.6843580693816,47,2015-07-10,16.7723333333333,14.6716666666667,12.7093333333333,11.3743333333333,7.50208333333333,6.2968
192,1217536,"11766","Cod_11766_2015-07-11",2015-07-11,"Cod_11766",18.052030952381,5.38049682539683,12.6715341269841,47,2015-07-11,16.5304583333333,16.6811666666667,15.5992916666667,11.8711666666667,7.531375,6.2968
193,1217536,"11766","Cod_11766_2015-07-12",2015-07-12,"Cod_11766",17.2939615384615,4.21889574468085,13.0750657937807,47,2015-07-12,16.5818333333333,16.5858333333333,16.5859166666667,14.069375,7.53979166666667,6.2968
194,1217536,"11766","Cod_11766_2015-07-13",2015-07-13,"Cod_11766",19.1061766066838,4.12279484536082,14.983381761323,47,2015-07-13,17.1335416666667,16.9708333333333,16.562375,14.6287916666667,7.61908333333333,6.2968
195,1217536,"11766","Cod_11766_2015-07-14",2015-07-14,"Cod_11766",19.0983084210526,8.52368431372549,10.5746241073271,47,2015-07-14,17.70425,16.8320833333333,16.772375,14.6167916666667,7.70691666666667,6.2968
196,1217536,"11766","Cod_11766_2015-07-15",2015-07-15,"Cod_11766",20.1000082706767,12.435602970297,7.66440530037966,47,2015-07-15,18.2395416666667,16.9787083333333,16.808,14.7125416666667,7.61095833333333,6.2968
197,1217536,"11766","Cod_11766_2015-07-16",2015-07-16,"Cod_11766",19.5806716621253,11.9599300469484,7.62074161517698,47,2015-07-16,18.069,16.819875,15.6399583333333,13.0114166666667,7.87791666666667,6.2968
198,1217536,"11766","Cod_11766_2015-07-17",2015-07-17,"Cod_11766",18.2522345088161,14.7793530612245,3.47288144759163,47,2015-07-17,17.882875,17.0898333333333,15.1267083333333,12.7505833333333,7.727875,6.2968
199,1217536,"11766","Cod_11766_2015-07-18",2015-07-18,"Cod_11766",17.8270819354839,9.08454419475655,8.74253774072732,47,2015-07-18,18.0252083333333,17.3318333333333,15.3371666666667,12.7382916666667,8.09029166666667,6.2968
200,1217536,"11766","Cod_11766_2015-07-19",2015-07-19,"Cod_11766",11.5533579710145,5.98094905660377,5.57240891441072,47,2015-07-19,17.771875,15.340125,12.6455833333333,11.5960416666667,8.335375,6.2968
201,1217536,"11766","Cod_11766_2015-07-20",2015-07-20,"Cod_11766",12.6202092783505,3.38025744680851,9.239951831542,47,2015-07-20,17.6765833333333,12.7865416666667,11.1222083333333,10.1526666666667,8.96958333333333,6.30842222222222
202,1217536,"11766","Cod_11766_2015-07-21",2015-07-21,"Cod_11766",12.3903336134454,3.21634666666667,9.17398694677871,47,2015-07-21,17.7797916666667,12.61775,10.94775,10.22225,9.430875,6.2968
203,1217536,"11766","Cod_11766_2015-07-22",2015-07-22,"Cod_11766",13.9628830136986,4.61272206896552,9.35016094473311,47,2015-07-22,17.7639166666667,13.1764166666667,11.6855833333333,10.259,9.70616666666667,6.309352
204,1217536,"11766","Cod_11766_2015-07-23",2015-07-23,"Cod_11766",14.3136265822785,6.00771597444089,8.30591060783759,47,2015-07-23,16.843625,13.4614166666667,11.734125,10.3406666666667,9.65283333333333,6.31772
205,1217536,"11766","Cod_11766_2015-07-24",2015-07-24,"Cod_11766",13.5009727688787,3.73073902439024,9.77023374448847,47,2015-07-24,16.30425,13.305,11.8836666666667,10.4100833333333,9.67325,6.35956
206,1217536,"11766","Cod_11766_2015-07-25",2015-07-25,"Cod_11766",15.5750633423181,2.19923134328358,13.3758319990345,47,2015-07-25,15.6442916666667,12.9394583333333,12.08575,10.5324583333333,9.68983333333333,6.33551558441558
207,1217536,"11766","Cod_11766_2015-07-26",2015-07-26,"Cod_11766",17.3556442764579,3.9260306122449,13.429613664213,47,2015-07-26,15.0354166666667,13.968625,12.5694583333333,11.1141666666667,9.75975,6.377865
208,1217536,"11766","Cod_11766_2015-07-27",2015-07-27,"Cod_11766",17.9642182156134,6.84483947368421,11.1193787419292,47,2015-07-27,15.262375,15.3260416666667,14.456625,11.8270833333333,9.74329166666667,6.38523454545455
209,1217536,"11766","Cod_11766_2015-07-28",2015-07-28,"Cod_11766",16.2854482014388,8.74152292993631,7.54392527150254,47,2015-07-28,15.393625,15.5250416666667,15.0752916666667,12.3925,9.75975,6.41111285714286
210,1217536,"11766","Cod_11766_2015-07-29",2015-07-29,"Cod_11766",16.8840026476578,4.61069289940828,12.2733097482496,47,2015-07-29,15.433375,15.5529583333333,15.385625,12.6982916666667,9.730875,6.43502142857143
211,1217536,"11766","Cod_11766_2015-07-30",2015-07-30,"Cod_11766",18.3892893877551,4.75272518159806,13.636564206157,47,2015-07-30,16.0219166666667,15.799625,15.569,14.413,9.72270833333333,6.4537
212,1217536,"11766","Cod_11766_2015-07-31",2015-07-31,"Cod_11766",17.8933748898678,2.35341048951049,15.5399644003574,47,2015-07-31,16.4194166666667,16.1135416666667,15.652125,14.97175,9.702,6.4537
213,1217536,"11766","Cod_11766_2015-08-01",2015-08-01,"Cod_11766",18.3248824561404,7.89249492957746,10.4323875265629,47,2015-08-01,16.5701666666667,16.5185416666667,15.7399166666667,15.0552083333333,9.66904166666667,6.4537
214,1217536,"11766","Cod_11766_2015-08-02",2015-08-02,"Cod_11766",17.2612165562914,6.01738636363636,11.243830192655,47,2015-08-02,16.9392083333333,16.375625,15.2300416666667,13.0350416666667,9.69795833333333,6.4537
215,1217536,"11766","Cod_11766_2015-08-03",2015-08-03,"Cod_11766",14.6435125,7.29325402298851,7.35025847701149,47,2015-08-03,16.9114583333333,15.8471666666667,13.862,13.100125,9.67745833333333,6.4537
216,1217536,"11766","Cod_11766_2015-08-04",2015-08-04,"Cod_11766",15.8900273542601,6.64838192771084,9.24164542654925,47,2015-08-04,16.9869166666667,16.7963333333333,15.5003333333333,13.513625,9.66495833333333,6.4537
217,1217536,"11766","Cod_11766_2015-08-05",2015-08-05,"Cod_11766",18.3213320754717,6.17510229226361,12.1462297832081,47,2015-08-05,16.8281666666667,16.9667916666667,16.855625,13.986,9.62408333333333,6.4537
218,1217536,"11766","Cod_11766_2015-08-06",2015-08-06,"Cod_11766",16.8775821428571,7.81277951807229,9.06480262478485,47,2015-08-06,17.0658333333333,17.02275,15.9222916666667,13.6618333333333,9.603625,6.4537
219,1217536,"11766","Cod_11766_2015-08-07",2015-08-07,"Cod_11766",16.3121775193798,11.3252377593361,4.98693976004374,47,2015-08-07,17.6289583333333,17.17325,16.2325833333333,13.822,9.65283333333333,6.4537
220,1217536,"11766","Cod_11766_2015-08-08",2015-08-08,"Cod_11766",13.3570316159251,11.0195468227425,2.33748479318258,47,2015-08-08,18.176125,17.1335833333333,15.2857916666667,13.746,9.62820833333333,6.4537
221,1217536,"11766","Cod_11766_2015-08-09",2015-08-09,"Cod_11766",16.4889646616541,8.49223769751693,7.9967269641372,47,2015-08-09,17.7125,16.0418333333333,14.3810833333333,13.714,9.62816666666667,6.4537
222,1217536,"11766","Cod_11766_2015-08-10",2015-08-10,"Cod_11766",16.1541868965517,7.01671140142518,9.13747549512655,47,2015-08-10,17.5894583333333,14.999625,14.3212083333333,13.75,9.6405,6.45587916666667
223,1217536,"11766","Cod_11766_2015-08-11",2015-08-11,"Cod_11766",14.7608162393162,6.29287916666667,8.46793707264957,47,2015-08-11,18.073125,16.3274583333333,14.6007916666667,13.826,9.64458333333333,6.45777532467532
224,1217536,"11766","Cod_11766_2015-08-12",2015-08-12,"Cod_11766",17.3907479400749,7.56808701298701,9.82266092708789,47,2015-08-12,18.1167083333333,17.208875,15.2382916666667,13.986,9.70216666666667,6.47945970149254
225,1217536,"11766","Cod_11766_2015-08-13",2015-08-13,"Cod_11766",18.1693212765957,8.3158044534413,9.85351682315445,47,2015-08-13,18.1839583333333,17.9938333333333,17.0858333333333,14.4770833333333,9.64879166666667,6.506
226,1217536,"11766","Cod_11766_2015-08-14",2015-08-14,"Cod_11766",17.5872627906977,9.01023130193906,8.57703148875862,47,2015-08-14,17.9700833333333,18.1919583333333,18.3545416666667,15.6560416666667,9.644625,6.503385
227,1217536,"11766","Cod_11766_2015-08-15",2015-08-15,"Cod_11766",18.0674154471545,9.12163580901857,8.9457796381359,47,2015-08-15,18.2237916666667,18.437875,18.0532083333333,16.947,9.69379166666667,6.5779125
228,1217536,"11766","Cod_11766_2015-08-16",2015-08-16,"Cod_11766",18.2065120481928,9.67617571801567,8.53033633017711,47,2015-08-16,18.060875,18.426,18.331,17.9105833333333,9.70208333333333,6.5885014084507
229,1217536,"11766","Cod_11766_2015-08-17",2015-08-17,"Cod_11766",18.0637088235294,10.9977158038147,7.0659930197147,47,2015-08-17,18.21175,18.485375,18.3349583333333,18.3705416666667,9.67745833333333,6.59906323529412
230,1217536,"11766","Cod_11766_2015-08-18",2015-08-18,"Cod_11766",18.1340163636364,10.6062459207459,7.52777044289044,47,2015-08-18,18.283125,18.5882916666667,18.386375,18.0017916666667,9.685625,6.6106
231,1217536,"11766","Cod_11766_2015-08-19",2015-08-19,"Cod_11766",18.057238547486,9.40524594594595,8.65199260154009,47,2015-08-19,18.62,18.5487083333333,17.6607916666667,15.53675,9.71845833333333,6.56992222222222
232,1217536,"11766","Cod_11766_2015-08-20",2015-08-20,"Cod_11766",17.7974883817427,10.0631691642651,7.73431921747761,47,2015-08-20,18.7627916666667,18.6080833333333,17.6093333333333,15.9427916666667,9.714375,6.60079375
233,1217536,"11766","Cod_11766_2015-08-21",2015-08-21,"Cod_11766",18.2396378723404,9.06663359073359,9.17300428160683,47,2015-08-21,19.0322083333333,18.8099583333333,18.0608333333333,16.5146666666667,9.734875,6.6106
234,1217536,"11766","Cod_11766_2015-08-22",2015-08-22,"Cod_11766",18.5687134615385,9.60273220338983,8.96598125814863,47,2015-08-22,19.3054583333333,19.1035,18.4496666666667,17.1730416666667,9.763625,6.6106
235,1217536,"11766","Cod_11766_2015-08-23",2015-08-23,"Cod_11766",17.8291115606936,12.2850803680982,5.54403119259548,47,2015-08-23,18.980625,19.3849166666667,19.00425,17.77975,9.79654166666667,6.6106
236,1217536,"11766","Cod_11766_2015-08-24",2015-08-24,"Cod_11766",17.9751681481481,13.8129503597122,4.16221778843592,47,2015-08-24,18.7545416666667,19.0676666666667,19.3849166666667,18.2157916666667,9.87845833333333,6.6106
237,1217536,"11766","Cod_11766_2015-08-25",2015-08-25,"Cod_11766",18.151669579288,14.5535,3.59816957928803,47,2015-08-25,18.532875,18.8851666666667,18.9326666666667,18.8774583333333,10.1567916666667,6.6106
238,1217536,"11766","Cod_11766_2015-08-26",2015-08-26,"Cod_11766",17.2364284132841,11.5134826923077,5.72294572097644,47,2015-08-26,18.4734166666667,18.806,19.2181666666667,17.3780416666667,10.2704583333333,6.61462307692308
239,1217536,"11766","Cod_11766_2015-08-27",2015-08-27,"Cod_11766",16.3378602484472,12.177098490566,4.16076175788117,47,2015-08-27,18.5169166666667,19.0598333333333,17.4664166666667,14.7044583333333,10.9591666666667,6.61948113207547
240,1217536,"11766","Cod_11766_2015-08-28",2015-08-28,"Cod_11766",17.7169761061947,10.0864101123595,7.63056599383514,47,2015-08-28,18.9766666666667,19.5036666666667,17.545875,14.82825,10.397625,6.65048983050847
241,1217536,"11766","Cod_11766_2015-08-29",2015-08-29,"Cod_11766",17.1751541353383,10.0060573529412,7.16909678239717,47,2015-08-29,18.9645416666667,19.1115416666667,17.7916666666667,15.0435,10.10725,6.67698076923077
242,1217536,"11766","Cod_11766_2015-08-30",2015-08-30,"Cod_11766",17.2307911196911,9.90443333333333,7.32635778635779,47,2015-08-30,19.1709166666667,18.7030833333333,17.4628333333333,14.9836666666667,10.1116666666667,6.71673823529412
243,1217536,"11766","Cod_11766_2015-08-31",2015-08-31,"Cod_11766",18.1113892655367,9.23645985790409,8.87492940763264,47,2015-08-31,19.535625,18.7030833333333,17.7995833333333,15.38975,10.1363333333333,6.749195
244,1217536,"11766","Cod_11766_2015-09-01",2015-09-01,"Cod_11766",17.3056873278237,10.586733201581,6.71895412624266,47,2015-09-01,18.8855416666667,18.826125,18.6397916666667,16.5262916666667,10.3567083333333,6.74619259259259
245,1217536,"11766","Cod_11766_2015-09-02",2015-09-02,"Cod_11766",17.833470260223,11.6530205298013,6.18044973042172,47,2015-09-02,17.668875,18.1997916666667,18.5764166666667,17.50225,10.3037916666667,6.75219268292683
246,1217536,"11766","Cod_11766_2015-09-03",2015-09-03,"Cod_11766",17.6342756521739,9.3688984375,8.26537721467391,47,2015-09-03,17.327875,18.0529166666667,18.4695416666667,17.6171666666667,10.697625,6.7675
247,1217536,"11766","Cod_11766_2015-09-04",2015-09-04,"Cod_11766",15.4815775623269,11.7334208421053,3.74815672022161,47,2015-09-04,17.6015,18.4099166666667,17.6093333333333,15.9863333333333,11.823,6.77320545454545
248,1217536,"11766","Cod_11766_2015-09-05",2015-09-05,"Cod_11766",15.1643155339806,11.2575535714286,3.90676196255201,47,2015-09-05,17.77975,18.6357916666667,16.7448333333333,15.298125,12.2552916666667,6.7871125
249,1217536,"11766","Cod_11766_2015-09-06",2015-09-06,"Cod_11766",16.2314029126214,10.6828179661017,5.54858494651966,47,2015-09-06,17.0740416666667,18.2992083333333,17.7875833333333,15.7358333333333,12.4004166666667,6.795742
250,1217536,"11766","Cod_11766_2015-09-07",2015-09-07,"Cod_11766",13.499519047619,11.4439552429668,2.0555638046523,47,2015-09-07,16.6930416666667,18.22775,16.6257083333333,14.8281666666667,11.980625,6.81757446808511
251,1217536,"11766","Cod_11766_2015-09-08",2015-09-08,"Cod_11766",16.2625948509485,9.48450037807183,6.77809447287668,47,2015-09-08,17.062,18.061,16.4035,14.8283333333333,12.2754166666667,6.86960952380952
252,1217536,"11766","Cod_11766_2015-09-09",2015-09-09,"Cod_11766",14.1588429508197,8.65592523659306,5.50291771422661,47,2015-09-09,17.2839583333333,17.779625,16.701125,15.0713333333333,12.1420833333333,6.89302
253,1217536,"11766","Cod_11766_2015-09-10",2015-09-10,"Cod_11766",13.7122378238342,9.18766495575221,4.52457286808198,47,2015-09-10,17.2405,17.3752083333333,16.4471666666667,14.9797083333333,12.215,6.91737462686567
254,1217536,"11766","Cod_11766_2015-09-11",2015-09-11,"Cod_11766",13.836472972973,8.63860566727605,5.19786730569692,47,2015-09-11,16.8597916666667,17.8075833333333,16.5542083333333,15.1787916666667,12.2029583333333,6.91350416666667
255,1217536,"11766","Cod_11766_2015-09-12",2015-09-12,"Cod_11766",14.5923334975369,9.72887529880478,4.86345819873217,47,2015-09-12,16.6496666666667,17.292125,17.7241666666667,15.696125,12.2877083333333,6.91836538461538
256,1217536,"11766","Cod_11766_2015-09-13",2015-09-13,"Cod_11766",15.1578303754266,10.9293125,4.22851787542662,47,2015-09-13,16.3675,16.9150416666667,17.5260416666667,15.4969583333333,12.3158333333333,6.92042784810127
257,1217536,"11766","Cod_11766_2015-09-14",2015-09-14,"Cod_11766",12.815438028169,11.4064931034483,1.40894492472074,47,2015-09-14,15.83525,17.0065416666667,16.4790416666667,14.7564583333333,12.473125,6.91941904761905
258,1217536,"11766","Cod_11766_2015-09-15",2015-09-15,"Cod_11766",13.7225074074074,11.0808196078431,2.64168779956427,47,2015-09-15,15.6920833333333,17.510125,16.0339166666667,14.6488333333333,12.60975,6.927015
259,1217536,"11766","Cod_11766_2015-09-16",2015-09-16,"Cod_11766",13.4122750819672,8.90606100178891,4.5062140801783,47,2015-09-16,16.1929583333333,16.4749166666667,14.92775,14.4332083333333,12.4600416666667,6.9440125
260,1217536,"11766","Cod_11766_2015-09-17",2015-09-17,"Cod_11766",13.6495148148148,9.46041191135734,4.18910290345747,47,2015-09-17,15.4134166666667,17.22075,15.6242916666667,14.461,13.296875,6.93845074626866
261,1217536,"11766","Cod_11766_2015-09-18",2015-09-18,"Cod_11766",12.9813125874126,8.83624185639229,4.14507073102029,47,2015-09-18,15.9105416666667,16.4549166666667,14.808,14.3533333333333,13.1685416666667,6.98800810810811
262,1217536,"11766","Cod_11766_2015-09-19",2015-09-19,"Cod_11766",12.7447152671756,9.09262973805855,3.65208552911702,47,2015-09-19,17.1137083333333,15.5130416666667,14.625,14.580875,13.413125,7.00746470588235
263,1217536,"11766","Cod_11766_2015-09-20",2015-09-20,"Cod_11766",13.31038,10.181503902439,3.12887609756098,47,2015-09-20,17.3595416666667,16.093625,14.9437083333333,14.549,13.6539166666667,7.05173913043478
264,1217536,"11766","Cod_11766_2015-09-21",2015-09-21,"Cod_11766",13.2348413793103,10.8301568093385,2.40468456997182,47,2015-09-21,17.1650416666667,16.1731666666667,15.7359583333333,14.549,13.661875,7.04425416666667
265,1217536,"11766","Cod_11766_2015-09-22",2015-09-22,"Cod_11766",13.7864402390438,11.9262537349398,1.86018650410407,47,2015-09-22,15.9616666666667,15.9267083333333,15.8234166666667,15.0432916666667,13.6579583333333,7.06310869565217
266,1217536,"11766","Cod_11766_2015-09-23",2015-09-23,"Cod_11766",12.9490666666667,12.0148550617284,0.934211604938271,47,2015-09-23,15.639347826087,15.456652173913,15.7389130434783,15.5327708333333,13.6122173913043,7.0813
267,1217536,"11766","Cod_11766_2015-09-24",2015-09-24,"Cod_11766",13.2345252707581,12.8087597249509,0.42576554580724,47,2015-09-24,15.6363333333333,15.4216666666667,15.473125,16.02225,13.557625,7.09506315789474
268,1217536,"11766","Cod_11766_2015-09-25",2015-09-25,"Cod_11766",13.4216153374233,11.6800359477124,1.74157938971089,47,2015-09-25,15.77575,15.4972083333333,15.7437083333333,15.2859166666667,13.649875,7.10835172413793
269,1217536,"11766","Cod_11766_2015-09-26",2015-09-26,"Cod_11766",13.0972212121212,12.1465805687204,0.950640643400833,47,2015-09-26,15.6641666666667,15.7636666666667,15.0712916666667,14.577,13.882,7.1474921875
270,1217536,"11766","Cod_11766_2015-09-27",2015-09-27,"Cod_11766",12.9146420074349,10.5881619217082,2.32648008572676,47,2015-09-27,15.28225,15.493125,14.872,14.6686666666667,13.8934583333333,7.17028805970149
271,1217536,"11766","Cod_11766_2015-09-28",2015-09-28,"Cod_11766",13.3132497942387,10.9076489603025,2.40560083393622,47,2015-09-28,15.298125,15.4892083333333,15.2702916666667,14.768375,14.14575,7.13941111111111
